time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
2021-02-05 12:32	18.5	15.6	14.5						
2021-02-05 12:32	17.7	15.9	14.6						
2021-02-05 12:32	18.7	16.2	14.9						
2021-02-05 12:33	18	17.4	15.1						
2021-02-05 12:33	19.7	18.4	15.3						
2021-02-05 12:33	15.4	15.4	14.8						
2021-02-05 12:33	15.4	15.4	15.2						
2021-02-05 12:33	17.1	15.9	14.9						
2021-02-05 12:33	19.2	16.4	14.8						
2021-02-05 12:33	15.8	15.8	15.1						
2021-02-05 12:33	20.7	15.6	14.9						
2021-02-05 12:33	16.5	15.3	14						
2021-02-05 12:33	14.9	14.9	14.7						
2021-02-05 12:34	18.2	16.2	15.1						
2021-02-05 12:34	14.9	14.9	14.8						
2021-02-05 12:34	14.7	14.7	14.5						
2021-02-05 12:34	16.7	15.4	14						
2021-02-05 12:34	16	16	15.5						
2021-02-05 12:34	16.7	16.5	15.6						
2021-02-05 12:34	15.2	15.2	14.9						
2021-02-05 12:34	16.8	15.7	14.7						
2021-02-05 12:34	18.8	14.6	13.7						
2021-02-05 12:34	14.9	14.9	14.7						
2021-02-05 12:35	14.4	14.4	13.7						
2021-02-05 12:35	15.8	15	14.5						
2021-02-05 12:35	15.5	14.9	13.7						
2021-02-05 12:35	16.9	15.1	13.5						
2021-02-05 12:35	16.8	15.4	13.8						
2021-02-05 12:35	15.9	15.5	14.5						
2021-02-05 12:35	14.7	14.6	13.9						
2021-02-05 12:35	16.8	15	14.4						
2021-02-05 12:35	15.8	15.5	14.3						
2021-02-05 12:35	16.3	14.6	14.2						
2021-02-05 12:36	15.3	15.3	14.9						
2021-02-05 12:36	15.2	15.2	14						
2021-02-05 12:36	14.6	14.6	14.5						
2021-02-05 12:36	18.1	15.6	14.6						
2021-02-05 12:36	15.5	15.5	14.6						
2021-02-05 12:36	18.4	16.6	14.2						
2021-02-05 12:36	15.8	15.4	14.2						
2021-02-05 12:36	15.4	14.3	13.6						
2021-02-05 12:36	15.4	15.2	14.3						
2021-02-05 12:36	17	15.2	14.4						
2021-02-05 12:37	17	14.4	13.9						
2021-02-05 12:37	15.1	15.1	14.6						
2021-02-05 12:37	16.1	13.8	13.2						
2021-02-05 12:37	17.6	15	14.2						
2021-02-05 12:37	14.7	14.7	14.1						
2021-02-05 12:37	15	15	14.7						
2021-02-05 12:37	17	15.8	14.6						
2021-02-05 12:37	14.3	14.3	13.7						
2021-02-05 12:37	14.4	14.4	13.9						
2021-02-05 12:37	21	14.8	14						
2021-02-05 12:38	13.7	13.7	13.3						
2021-02-05 12:38	14.4	14.4	13.7						
2021-02-05 12:38	14.2	14.2	14.1						
2021-02-05 12:38	14.6	14.6	13.9						
2021-02-05 12:38	14.6	14.6	13.8						
2021-02-05 12:38	14.6	14.6	14.3						
2021-02-05 12:38	16.1	15	14.2						
2021-02-05 12:38	15.1	14.8	14.2						
2021-02-05 12:38	15.1	14.7	14						
2021-02-05 12:38	14.3	14.3	14.1						
2021-02-05 12:39	17.3	15.8	14.1						
2021-02-05 12:39	15.5	14.5	13.6						
2021-02-05 12:39	15.4	15.4	14.6						
2021-02-05 12:39	19	14.9	13.8						
2021-02-05 12:39	14.8	14.8	14.1						
2021-02-05 12:39	13.9	13.9	13.6						
2021-02-05 12:39	15.4	14.5	14.1						
2021-02-05 12:39	14	14	13.9						
2021-02-05 12:39	15.5	15.2	14						
2021-02-05 12:39	14.4	14.2	13						
2021-02-05 12:40	15	14.7	13.7						
2021-02-05 12:40	15.7	15	14						
2021-02-05 12:40	20.9	15.5	13.9						
2021-02-05 12:40	13.4	13.4	13.1						
2021-02-05 12:40	14.8	14.6	13.9						
2021-02-05 12:40	14.4	13.6	12.9						
2021-02-05 12:40	13.8	13.8	13.7						
2021-02-05 12:40	13.8	13.8	13.8						
2021-02-05 12:40	15.1	14.8	13.5						
2021-02-05 12:40	13.6	13.6	13						
2021-02-05 12:41	15	14.5	13.2						
2021-02-05 12:41	13.8	13.8	13.2						
2021-02-05 12:41	19.5	15.4	13.3						
2021-02-05 12:41	16.1	15.4	13.2						
2021-02-05 12:41	16.5	15.8	14.2						
2021-02-05 12:41	15.6	14.7	13.8						
2021-02-05 12:41	15.1	14.6	13.3						
2021-02-05 12:41	15.2	14.6	13.1						
2021-02-05 12:41	14.3	14.3	13.3						
2021-02-05 12:41	15.3	14.5	12.7						
2021-02-05 12:42	16	15.1	13.2						
2021-02-05 12:42	14	13.8	13						
2021-02-05 12:42	15.2	14.2	12.9						
2021-02-05 12:42	15.6	13.9	13.1						
2021-02-05 12:42	13.4	13.4	12.8						
2021-02-05 12:42	13.1	13.1	12.9						
2021-02-05 12:42	14.9	13.7	13						
2021-02-05 12:42	12.8	12.8	12.5						
2021-02-05 12:42	14.4	14.2	13.1						
2021-02-05 12:42	17.6	15.5	12.7						
2021-02-05 12:43	16.1	14.7	13.3						
2021-02-05 12:43	15.5	14	12.8						
2021-02-05 12:43	14.5	14.4	13.5						
2021-02-05 12:43	14.8	14.8	13.7						
2021-02-05 12:43	13.2	13.2	12.7						
2021-02-05 12:43	14.1	13.9	12.7						
2021-02-05 12:43	13.2	13.2	13.1						
2021-02-05 12:43	14.7	13.8	12.7						
2021-02-05 12:43	13.4	13.4	13						
2021-02-05 12:43	13.6	13.2	12.7						
2021-02-05 12:44	16.2	15.1	13.5						
2021-02-05 12:44	16.7	16.1	13						
2021-02-05 12:44	13.7	13.7	12.9						
2021-02-05 12:44	13.6	13.4	12.7						
2021-02-05 12:44	17.8	14.7	13.1						
2021-02-05 12:44	15.7	14.5	12.6						
2021-02-05 12:44	12.5	12.5	12.2						
2021-02-05 12:44	12.7	12.7	12.6						
2021-02-05 12:44	13.4	13.4	12.6						
2021-02-05 12:44	14.6	14	12.5						
2021-02-05 12:45	14.3	13.8	12.8						
2021-02-05 12:45	13.8	13.4	12.4						
2021-02-05 12:45	12.4	12.4	12.4						
2021-02-05 12:45	15	14.2	12.7						
2021-02-05 12:45	13.6	13.2	12.3						
2021-02-05 12:45	12.5	12.5	12.3						
2021-02-05 12:45	12.5	12.5	12.4						
2021-02-05 12:45	12.9	12.9	12.8						
2021-02-05 12:45	12	12	11.9						
2021-02-05 12:45	12.2	12.2	11.9						
2021-02-05 12:46	12.1	12.1	12						
2021-02-05 12:46	14.4	13.9	11.9						
2021-02-05 12:46	11.8	11.8	11.6						
2021-02-05 12:46	12.3	12.3	12.3						
2021-02-05 12:46	13.5	13.2	12						
2021-02-05 12:46	11.9	11.9	11.8						
2021-02-05 12:46	13.3	13.3	13						
2021-02-05 12:46	12.8	12.8	12.5						
2021-02-05 12:46	12.6	12.6	12.2						
2021-02-05 12:46	13.6	13.4	12.6						
2021-02-05 12:47	11.8	11.8	11.5						
2021-02-05 12:47	13.7	12	11.7						
2021-02-05 12:47	10.9	10.9	10.7						
2021-02-05 12:47	11.7	11.7	11.3						
2021-02-05 12:47	13.2	12.9	11.6						
2021-02-05 12:47	11.5	11.5	11.5						
2021-02-05 12:47	15.8	12.9	11.9						
2021-02-05 12:47	12.4	12.3	11.6						
2021-02-05 12:47	11.6	11.6	11.5						
2021-02-05 12:47	13.5	13.1	12.1						
2021-02-05 12:48	11.7	11.7	11.4						
2021-02-05 12:48	16.5	13.6	11.9						
2021-02-05 12:48	11.7	11.7	11.7						
2021-02-05 12:48	12.6	11.5	11						
2021-02-05 12:48	13.3	12.1	11.1						
2021-02-05 12:48	11.4	11.4	11.3						
2021-02-05 12:48	10.9	10.9	10.6						
2021-02-05 12:48	13	11	10.3						
2021-02-05 12:48	10.5	10.5	10.5						
2021-02-05 12:48	11.6	11.6	11.1						
2021-02-05 12:49	10.5	10.5	10						
2021-02-05 12:49	11.7	11.5	10.9						
2021-02-05 12:49	14.2	13.1	11.8						
2021-02-05 12:49	16.7	11.8	11						
2021-02-05 12:49	10.7	10.7	10.7						
2021-02-05 12:49	12.9	12.5	11.4						
2021-02-05 12:49	13.6	12.6	11.6						
2021-02-05 12:49	13.3	12.9	12						
2021-02-05 12:49	11.5	11.5	11.5						
2021-02-05 12:49	17.5	12.8	12.1						
2021-02-05 12:50	11.4	11.4	11.1						
2021-02-05 12:50	13.6	13	11.6						
2021-02-05 12:50	13.4	11.6	10.9						
2021-02-05 12:50	12.2	12	11.1						
2021-02-05 12:50	10.4	10.4	10.4						
2021-02-05 12:50	11.1	11.1	10.7						
2021-02-05 12:50	10.4	10.4	10.3						
2021-02-05 12:50	10.8	10.8	10.6						
2021-02-05 12:50	10.5	10.5	10.2						
2021-02-05 12:50	11.5	11.5	11.2						
2021-02-05 12:51	13.2	12.7	11.2						
2021-02-05 12:51	13	12.4	10.9						
2021-02-05 12:51	11.7	11.6	11						
2021-02-05 12:51	18.4	10.9	10.4						
2021-02-05 12:51	11.6	11.4	10.3						
2021-02-05 12:51	11.3	11.3	11.1						
2021-02-05 12:51	13.1	12.2	11.7						
2021-02-05 12:51	12.1	12.1	11.9						
2021-02-05 12:51	11.2	11.2	10.6						
2021-02-05 12:51	11	11	10.7						
2021-02-05 12:52	12	11.8	10.7						
2021-02-05 12:52	10.8	10.8	10.8						
2021-02-05 12:52	12.2	11.2	10.6						
2021-02-05 12:52	9.6	9.6	9.6						
2021-02-05 12:52	11.1	11	10.5						
2021-02-05 12:52	10.3	10.3	10.2						
2021-02-05 12:52	11.2	11	10.1						
2021-02-05 12:52	9.6	9.6	9.6						
2021-02-05 12:52	11.2	10.9	10.3						
2021-02-05 12:52	10	10	10						
2021-02-05 12:53	11.6	10.9	10.1						
2021-02-05 12:53	10.6	10.6	10.4						
2021-02-05 12:53	11.1	11.1	10.8						
2021-02-05 12:53	9.9	9.9	9.9						
2021-02-05 12:53	10.4	10.4	10.4						
2021-02-05 12:53	10.9	10.9	10.8						
2021-02-05 12:53	10.3	10.3	10.2						
2021-02-05 12:53	11.8	11.7	10.6						
2021-02-05 12:53	10	10	9.9						
2021-02-05 12:53	10	10	9.7						
2021-02-05 12:54	10	10	9.9						
2021-02-05 12:54	11.4	11.1	10.4						
2021-02-05 12:54	10.1	10.1	10.1						
2021-02-05 12:54	11.3	11	10.3						
2021-02-05 12:54	11	11	10.8						
2021-02-05 12:54	11.6	11.1	10.1						
2021-02-05 12:54	12.3	11	9.9						
2021-02-05 12:54	10.8	10.8	10.5						
2021-02-05 12:54	9.8	9.8	9.8						
2021-02-05 12:54	10	10	10						
2021-02-05 12:55	12.1	10.9	9.7						
2021-02-05 12:55	12.7	11.7	10.4						
2021-02-05 12:55	12.8	10.7	9.9						
2021-02-05 12:55	12.4	11.9	11.1						
2021-02-05 12:55	10.5	10.5	10.4						
2021-02-05 12:55	10	9.9	9.4						
2021-02-05 12:55	9.7	9.7	9.5						
2021-02-05 12:55	9.9	9.9	9.9						
2021-02-05 12:55	11.3	11.2	10.2						
2021-02-05 12:55	9.9	9.9	9.8						
2021-02-05 12:56	10.7	10.7	10.6						
2021-02-05 12:56	9.6	9.6	9.6						
2021-02-05 12:56	10.6	10.6	10.2						
2021-02-05 12:56	12.2	11.6	9.7						
2021-02-05 12:56	11.2	11	10.5						
2021-02-05 12:56	10.1	10.1	9.7						
2021-02-05 12:56	10.7	10.7	10.6						
2021-02-05 12:56	9.4	9.4	9.4						
2021-02-05 12:56	9.7	9.7	9.7						
2021-02-05 12:56	10.5	10.4	9.6						
2021-02-05 12:57	9.5	9.5	9.5						
2021-02-05 12:57	14.4	10.7	9.2						
2021-02-05 12:57	11.7	10	9.3						
2021-02-05 12:57	10.2	10.2	10.1						
2021-02-05 12:57	11.8	10.8	9.6						
2021-02-05 12:57	9.7	9.7	9.3						
2021-02-05 12:57	10.5	10.3	8.9						
2021-02-05 12:57	9.5	9.5	9.3						
2021-02-05 12:57	9.6	9.6	9.5						
2021-02-05 12:57	10.6	10.5	9.8						
2021-02-05 12:58	9.5	9.5	9.5						
2021-02-05 12:58	9.9	9.9	9.4						
2021-02-05 12:58	9.3	9.3	9.3						
2021-02-05 12:58	9.9	9.9	9.7						
2021-02-05 12:58	8.7	8.7	8.7						
2021-02-05 12:58	9.7	9.7	9						
2021-02-05 12:58	8.6	8.6	8.6						
2021-02-05 12:58	9.3	9.3	9.2						
2021-02-05 12:58	9.2	9.2	9.2						
2021-02-05 12:58	10.2	10.2	9.9						
2021-02-05 12:59	9.6	9.6	9.5						
2021-02-05 12:59	10.3	10.3	10.1						
2021-02-05 12:59	10.8	10.3	9.6						
2021-02-05 12:59	9.1	9.1	9.1						
2021-02-05 12:59	9.4	9.4	9.1						
2021-02-05 12:59	9.7	9.7	8.8						
2021-02-05 12:59	10.7	10.3	9.5						
2021-02-05 12:59	9.2	9.2	9.2						
2021-02-05 12:59	10.6	10.5	9.7						
2021-02-05 12:59	9.4	9.4	9.4						
2021-02-05 13:00	9.4	9.4	9.4						
2021-02-05 13:00	9	9	9						
2021-02-05 13:00	9.3	9.3	9.2						
2021-02-05 13:00	10.6	10.4	9.1						
2021-02-05 13:00	9.9	9.9	9.3						
2021-02-05 13:00	11.1	10.8	9.6						
2021-02-05 13:00	10.1	10.1	9.7						
2021-02-05 13:00	8.9	8.9	8.9						
2021-02-05 13:00	9.7	9.7	9.4						
2021-02-05 13:00	10.7	9.8	9.2						
2021-02-05 13:01	9.5	9.5	9.4						
2021-02-05 13:01	9.4	9.4	9.3						
2021-02-05 13:01	9.2	9.2	9.2						
2021-02-05 13:01	9.9	9.9	9.5						
2021-02-05 13:01	10.3	9.8	9						
2021-02-05 13:01	8.8	8.8	8.8						
2021-02-05 13:01	9.8	9.6	9						
2021-02-05 13:01	9.2	9.2	9						
2021-02-05 13:01	9.9	9.9	9.4						
2021-02-05 13:01	11.1	10.9	9.6						
2021-02-05 13:02	9.4	9.4	9						
2021-02-05 13:02	10	9.8	9.1						
2021-02-05 13:02	8.9	8.9	8.7						
2021-02-05 13:02	9.6	9.6	9.6						
2021-02-05 13:02	9.2	9.2	9.2						
2021-02-05 13:02	8.4	8.4	8.4						
2021-02-05 13:02	9.1	9.1	9.1						
2021-02-05 13:02	9.8	9.8	9.3						
2021-02-05 13:02	8.8	8.8	8.7						
2021-02-05 13:02	9.4	9.4	8.9						
2021-02-05 13:03	8.4	8.4	8.4						
2021-02-05 13:03	10.2	10	8.8						
2021-02-05 13:03	9.1	9.1	9.1						
2021-02-05 13:03	10.1	9.8	8.8						
2021-02-05 13:03	8.7	8.7	8.7						
2021-02-05 13:03	9.7	9.7	9.4						
2021-02-05 13:03	9.7	9.7	9.2						
2021-02-05 13:03	10.7	10.5	9.4						
2021-02-05 13:03	8.8	8.8	8.7						
2021-02-05 13:03	9.6	9.6	9.5						
2021-02-05 13:04	9.2	9.1	8.4						
2021-02-05 13:04	9.7	9.6	8.9						
2021-02-05 13:04	9.6	9.6	9.1						
2021-02-05 13:04	8.8	8.8	8.8						
2021-02-05 13:04	11.3	9.6	8.9						
2021-02-05 13:04	9.3	9.1	8.3						
2021-02-05 13:04	10.4	9.6	8.2						
2021-02-05 13:04	8.7	8.7	8.6						
2021-02-05 13:04	8.8	8.8	8.8						
2021-02-05 13:04	9.5	9.5	9.2						
2021-02-05 13:05	9.4	9.4	9						
2021-02-05 13:05	10	9.8	9.1						
2021-02-05 13:05	8.7	8.7	8.4						
2021-02-05 13:05	8.5	8.5	8.5						
2021-02-05 13:05	9	9	8.5						
2021-02-05 13:05	8.5	8.5	8.4						
2021-02-05 13:05	8.2	8.2	8.2						
2021-02-05 13:05	9.9	9.7	8.8						
2021-02-05 13:05	9.2	9	8.3						
2021-02-05 13:05	8.1	8.1	8						
2021-02-05 13:06	8.7	8.7	8.7						
2021-02-05 13:06	8.2	8.2	8.2						
2021-02-05 13:06	8.5	8.5	8.3						
2021-02-05 13:06	8.7	8.7	8.4						
2021-02-05 13:06	9.2	9.2	8.7						
2021-02-05 13:06	8.6	8.6	8.6						
2021-02-05 13:06	9.2	9.1	8.5						
2021-02-05 13:06	8.4	8.4	8						
2021-02-05 13:06	8.3	8.3	8.1						
2021-02-05 13:06	8	8	8						
2021-02-05 13:07	9.2	9	8.3						
2021-02-05 13:07	9.2	9.1	8.4						
2021-02-05 13:07	10.1	9.1	8.1						
2021-02-05 13:07	8.6	8.6	8.4						
2021-02-05 13:07	8.4	8.4	8.2						
2021-02-05 13:07	8.5	8.4	7.8						
2021-02-05 13:07	8.9	8.9	8						
2021-02-05 13:07	8.2	8.2	7.9						
2021-02-05 13:07	9	8.9	8.4						
2021-02-05 13:07	8	8	7.9						
2021-02-05 13:08	8.5	8.5	8.4						
2021-02-05 13:08	8.1	8.1	8.1						
2021-02-05 13:08	8.1	8.1	8						
2021-02-05 13:08	8.7	8.7	8.5						
2021-02-05 13:08	9.4	9.2	8.6						
2021-02-05 13:08	8.8	8.8	8.6						
2021-02-05 13:08	8.4	8.4	8.2						
2021-02-05 13:08	9.2	9	8.2						
2021-02-05 13:08	13.3	10.4	8.5						
2021-02-05 13:08	8.4	8.4	8.2						
2021-02-05 13:09	8.8	8.8	8.6						
2021-02-05 13:09	11	9.9	8.1						
2021-02-05 13:09	7.7	7.7	7.7						
2021-02-05 13:09	8.4	8.4	8						
2021-02-05 13:09	7.5	7.5	7.5						
2021-02-05 13:09	8.3	8.3	8.2						
2021-02-05 13:09	7.9	7.9	7.9						
2021-02-05 13:09	8.1	8	7.4						
2021-02-05 13:09	8.4	8.4	8.1						
2021-02-05 13:09	7.8	7.8	7.8						
2021-02-05 13:10	9.3	9.2	8.6						
2021-02-05 13:10	8.5	8.5	8.4						
2021-02-05 13:10	9.1	9	8.4						
2021-02-05 13:10	8.4	8.4	8.3						
2021-02-05 13:10	8.9	8.8	8.3						
2021-02-05 13:10	8.8	8.6	7.9						
2021-02-05 13:10	8.9	8.7	7.6						
2021-02-05 13:10	7.4	7.4	7.4						
2021-02-05 13:10	8.6	8.5	8.1						
2021-02-05 13:10	7.6	7.6	7.5						
2021-02-05 13:11	7.7	7.7	7.7						
2021-02-05 13:11	8.7	8.7	8.4						
2021-02-05 13:11	10	8.9	8.3						
2021-02-05 13:11	8.5	8.5	8.2						
2021-02-05 13:11	8.9	8.8	7.8						
2021-02-05 13:11	9.3	8.2	7.7						
2021-02-05 13:11	8.5	8.5	8.2						
2021-02-05 13:11	8.2	8	7.4						
2021-02-05 13:11	7.9	7.9	7.9						
2021-02-05 13:11	9.1	8.8	8.2						
2021-02-05 13:12	9	8.9	8.3						
2021-02-05 13:12	7.6	7.6	7.5						
2021-02-05 13:12	8.6	8.6	8.1						
2021-02-05 13:12	9.2	9.1	8.2						
2021-02-05 13:12	7.8	7.8	7.8						
2021-02-05 13:12	7.9	7.9	7.8						
2021-02-05 13:12	8.2	8.1	7.7						
2021-02-05 13:12	8	8	7.8						
2021-02-05 13:12	7.3	7.3	7.3						
2021-02-05 13:12	9.5	9.3	8.2						
2021-02-05 13:13	8.2	8.2	7.6						
2021-02-05 13:13	7.7	7.7	7.3						
2021-02-05 13:13	8.2	8.2	8						
2021-02-05 13:13	9.4	9.1	8.6						
2021-02-05 13:13	7.9	7.9	7.8						
2021-02-05 13:13	11.6	9	7.8						
2021-02-05 13:13	9.8	9.4	7.8						
2021-02-05 13:13	8.7	8.7	8.7						
2021-02-05 13:13	8.8	8.2	7.6						
2021-02-05 13:13	9	8.9	8.1						
2021-02-05 13:14	7.9	7.9	7.8						
2021-02-05 13:14	8	8	7.9						
2021-02-05 13:14	7.7	7.7	7.6						
2021-02-05 13:14	9.4	9.2	8.5						
2021-02-05 13:14	11.4	9.9	8.1						
2021-02-05 13:14	11.4	8.5	7.5						
2021-02-05 13:14	10.5	9.4	8.3						
2021-02-05 13:14	7.5	7.5	7.4						
2021-02-05 13:14	8.4	8.4	8.4						
2021-02-05 13:14	7.8	7.8	7.8						
2021-02-05 13:15	9.7	8.5	8						
2021-02-05 13:15	7.9	7.9	7.9						
2021-02-05 13:15	8.4	8.4	8.1						
2021-02-05 13:15	8.3	8.3	7.8						
2021-02-05 13:15	8.1	8.1	8						
2021-02-05 13:15	7.5	7.5	7.4						
2021-02-05 13:15	8.4	7.9	7.2						
2021-02-05 13:15	7.7	7.7	7.5						
2021-02-05 13:15	8.2	8	7.4						
2021-02-05 13:15	8.5	8.4	7.5						
2021-02-05 13:16	7.6	7.6	7.5						
2021-02-05 13:16	7.1	7.1	7.1						
2021-02-05 13:16	8.4	8.4	8.3						
2021-02-05 13:16	7.8	7.8	7.7						
2021-02-05 13:16	8.4	8.4	7.7						
2021-02-05 13:16	6.9	6.9	6.9						
2021-02-05 13:16	7.5	7.5	7.4						
2021-02-05 13:16	8.7	8.3	7.8						
2021-02-05 13:16	8.3	8.2	7.3						
2021-02-05 13:16	8.6	8.5	7.5						
2021-02-05 13:17	8.4	8.4	7.8						
2021-02-05 13:17	7.8	7.8	7.8						
2021-02-05 13:17	7.8	7.8	7.8						
2021-02-05 13:17	8.2	8.1	7.6						
2021-02-05 13:17	8.4	8.4	7.9						
2021-02-05 13:17	8.1	8.1	8						
2021-02-05 13:17	7.2	7.2	7.2						
2021-02-05 13:17	8.2	8.2	7.9						
2021-02-05 13:17	7.6	7.6	7.4						
2021-02-05 13:17	7.8	7.8	7.6						
2021-02-05 13:18	7.5	7.5	7.1						
2021-02-05 13:18	7.4	7.4	7.4						
2021-02-05 13:18	7.9	7.9	7.9						
2021-02-05 13:18	8.5	8.5	8.2						
2021-02-05 13:18	7.4	7.4	7.3						
2021-02-05 13:18	8.5	8.5	8.3						
2021-02-05 13:18	7.7	7.7	7.6						
2021-02-05 13:18	7.5	7.5	7.5						
2021-02-05 13:18	9.1	8.1	7.4						
2021-02-05 13:18	9.3	8.1	7.3						
2021-02-05 13:19	7.5	7.5	7.4						
2021-02-05 13:19	7.9	7.9	7.9						
2021-02-05 13:19	7.5	7.5	7						
2021-02-05 13:19	7.6	7.6	7.3						
2021-02-05 13:19	9.4	8.5	7.8						
2021-02-05 13:19	9.3	8.9	7.7						
2021-02-05 13:19	9.7	9.5	8.3						
2021-02-05 13:19	8.8	8.6	8.1						
2021-02-05 13:19	8.6	8.5	7.9						
2021-02-05 13:19	8.2	8.1	7.6						
2021-02-05 13:20	7.3	7.3	7.3						
2021-02-05 13:20	8.1	8.1	7.7						
2021-02-05 13:20	9.7	9.5	8						
2021-02-05 13:20	8.2	8.2	8.1						
2021-02-05 13:20	8.3	8.3	8						
2021-02-05 13:20	7.4	7.4	7.4						
2021-02-05 13:20	8	8	7.9						
2021-02-05 13:20	7.7	7.7	7.7						
2021-02-05 13:20	9.3	8.9	7.6						
2021-02-05 13:20	8.5	8.5	7.9						
2021-02-05 13:21	8.6	8.2	7.4						
2021-02-05 13:21	9.2	9	7.9						
2021-02-05 13:21	7.2	7.2	7.2						
2021-02-05 13:21	8.3	8.3	8						
2021-02-05 13:21	7.5	7.5	7.4						
2021-02-05 13:21	7.3	7.3	7.3						
2021-02-05 13:21	7.9	7.9	7.6						
2021-02-05 13:21	9	8.9	8						
2021-02-05 13:21	9.3	9.1	8						
2021-02-05 13:21	8.3	8.2	7.8						
2021-02-05 13:22	7.9	7.9	7.8						
2021-02-05 13:22	8.1	8.1	8						
2021-02-05 13:22	7.6	7.6	7.6						
2021-02-05 13:22	7.9	7.9	7.9						
2021-02-05 13:22	9	8.5	7.6						
2021-02-05 13:22	9.1	8.9	8.3						
2021-02-05 13:22	9.4	8.5	8						
2021-02-05 13:22	9.4	9.1	7.8						
2021-02-05 13:22	9.2	9.1	8.4						
2021-02-05 13:22	7.6	7.6	7.3						
2021-02-05 13:23	8.1	8.1	8						
2021-02-05 13:23	8	8	7.4						
2021-02-05 13:23	7.6	7.6	7.6						
2021-02-05 13:23	7.3	7.3	7.3						
2021-02-05 13:23	9.3	9.1	8.2						
2021-02-05 13:23	7.4	7.4	7.2						
2021-02-05 13:23	7.2	7.2	7.2						
2021-02-05 13:23	8.3	8.3	8.1						
2021-02-05 13:23	9.2	8.5	7.8						
2021-02-05 13:23	7.9	7.9	7.9						
2021-02-05 13:24	7.9	7.9	7.7						
2021-02-05 13:24	7.4	7.4	7.4						
2021-02-05 13:24	8.1	8.1	7.8						
2021-02-05 13:24	8.9	7.9	7.3						
2021-02-05 13:24	7.2	7.2	7.2						
2021-02-05 13:24	7.6	7.6	7.6						
2021-02-05 13:24	8.5	8.4	7.8						
2021-02-05 13:24	7.8	7.6	7						
2021-02-05 13:24	7.7	7.7	7.3						
2021-02-05 13:24	7.6	7.6	7.5						
2021-02-05 13:25	7.9	7.9	7.6						
2021-02-05 13:25	8	7.9	7.3						
2021-02-05 13:25	7.9	7.9	7.9						
2021-02-05 13:25	8.1	8	7.4						
2021-02-05 13:25	7.4	7.4	7.4						
2021-02-05 13:25	7.3	7.3	7.2						
2021-02-05 13:25	7.7	7.7	7.4						
2021-02-05 13:25	7.1	7.1	7.1						
2021-02-05 13:25	8.2	8.2	7.9						
2021-02-05 13:25	7.7	7.7	7.6						
2021-02-05 13:26	6.8	6.8	6.8						
2021-02-05 13:26	7.1	7.1	7						
2021-02-05 13:26	7.8	7.8	7.7						
2021-02-05 13:26	7.8	7.8	7.5						
2021-02-05 13:26	7.1	7.1	7.1						
2021-02-05 13:26	7.1	7.1	7						
2021-02-05 13:26	7	7	6.8						
2021-02-05 13:26	7.9	7.8	7.2						
2021-02-05 13:26	8.2	8.2	7.9						
2021-02-05 13:26	7.9	7.9	7.4						
2021-02-05 13:27	6.9	6.9	6.9						
2021-02-05 13:27	7.9	7.4	6.8						
2021-02-05 13:27	7.6	7.6	7.6						
2021-02-05 13:27	8.8	7.9	7.4						
2021-02-05 13:27	7.1	7.1	7.1						
2021-02-05 13:27	7.3	7.3	7.1						
2021-02-05 13:27	7.5	7.5	7.4						
2021-02-05 13:27	7.5	7.5	7.4						
2021-02-05 13:27	8.7	8.4	7.4						
2021-02-05 13:27	8	8	7.8						
2021-02-05 13:28	8.1	8.1	7.6						
2021-02-05 13:28	7.4	7.4	7.3						
2021-02-05 13:28	8.7	8.6	7.5						
2021-02-05 13:28	7.6	7.5	7						
2021-02-05 13:28	7.2	7.2	7.2						
2021-02-05 13:28	7.9	7.8	7.2						
2021-02-05 13:28	7.6	7.6	7.5						
2021-02-05 13:28	7.7	7.7	7.6						
2021-02-05 13:28	7.3	7.3	7.2						
2021-02-05 13:28	7.8	7.8	7.8						
2021-02-05 13:29	8.1	7.9	7						
2021-02-05 13:29	7.4	7.4	7.3						
2021-02-05 13:29	7.6	7.6	7.6						
2021-02-05 13:29	8.2	8	7.3						
2021-02-05 13:29	7.9	7.9	7.9						
2021-02-05 13:29	9.3	8.4	7.9						
2021-02-05 13:29	7.5	7.5	7.3						
2021-02-05 13:29	6.9	6.9	6.6						
2021-02-05 13:29	7.2	7.2	7.2						
2021-02-05 13:29	8.2	8.2	8.2						
2021-02-05 13:30	7.5	7.5	7.5						
2021-02-05 13:30	7.8	7.8	7.7						
2021-02-05 13:30	7.5	7.5	7.5						
2021-02-05 13:30	7.3	7.3	7.3						
2021-02-05 13:30	7.8	7.8	7.7						
2021-02-05 13:30	7.7	7.7	7.3						
2021-02-05 13:30	7.6	7.6	7.3						
2021-02-05 13:30	7.9	7.9	7.5						
2021-02-05 13:30	7.4	7.4	7.4						
2021-02-05 13:30	7.1	7.1	7						
2021-02-05 13:31	7.5	7.5	7.3						
2021-02-05 13:31	9.5	9.2	7.5						
2021-02-05 13:31	8.5	7.5	6.8						
2021-02-05 13:31	7.2	7.2	7.1						
2021-02-05 13:31	7.2	7.2	7.2						
2021-02-05 13:31	7.5	7.4	7						
2021-02-05 13:31	6.9	6.9	6.9						
2021-02-05 13:31	7.7	7.7	7.7						
2021-02-05 13:31	7.1	7.1	7						
2021-02-05 13:31	8.6	8.5	7.5						
