time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
23/03/2021 12:15:35	43.7	36.1	30.6	41.9	41.2	37.9	68.3	39.9	35.3
23/03/2021 12:15:41	44.5	35.7	31.2	46.6	45.5	39.1	81.2	46.3	35.5
23/03/2021 12:15:47	37.9	32.6	29.5	47	44.8	39.6	73.5	44.1	35.4
23/03/2021 12:15:53	54	37.8	31.3	50.1	43.6	39.1	69.6	41	35.2
23/03/2021 12:15:59	42.6	33.1	29.7	41.6	41.1	38.4	68.9	43.5	35.6
23/03/2021 12:16:05	43.3	39	31.8	45.5	42.6	37.2	54.6	38.4	35.8
23/03/2021 12:16:11	50.8	38.8	30.1	43	42.5	38.1	61.1	44.4	34.7
23/03/2021 12:16:17	53.3	36.5	30.9	47.2	42	37.8	59.7	43.3	34.7
23/03/2021 12:16:23	42.1	38.2	30.5	43.1	40.7	37.8	75.6	43.8	36.1
23/03/2021 12:16:29	46	36.1	30.3	45	41.9	38.7	71.4	42.9	36
23/03/2021 12:16:35	40.8	34	31.6	41.8	39.7	36.6	57.7	41.4	34.4
23/03/2021 12:16:41	46.9	36.2	30.3	45	42.6	37.8	59.5	40.7	34.2
23/03/2021 12:16:47	46.6	35	31.2	46.7	43.8	38.7	67.3	40.7	34
23/03/2021 12:16:53	41	32.2	30	51.3	42	39.3	62.6	43.1	35.9
23/03/2021 12:16:59	51.3	36.2	31.2	52.7	42.3	39.4	66	51.2	35.7
23/03/2021 12:17:05	49.7	36.1	30.6	51.8	42.2	39.9	58.3	43.4	36.1
23/03/2021 12:17:11	50.1	38.6	31.5	47.4	44	39.8	71.5	42.4	36.6
23/03/2021 12:17:17	36.5	31.9	29.7	50.6	49	40.2	76.6	43.5	36.4
23/03/2021 12:17:23	43.1	36	31.2	45.4	44.1	38.3	73.3	49.5	37.1
23/03/2021 12:17:29	42.5	33	30.6	42.9	40	37.4	58.6	45.7	36.1
23/03/2021 12:17:35	42.7	35.1	29.9	45.5	44.2	39.7	79.8	42.1	35.6
23/03/2021 12:17:41	40.1	34.9	31.5	53.2	44.3	40.2	63.6	45.1	36.5
23/03/2021 12:17:47	40.8	33.6	30	43.6	43	38.1	59.6	44	36.5
23/03/2021 12:17:53	48.1	37.4	31.2	51.8	42.9	38.3	65.7	46.5	36.5
23/03/2021 12:17:59	37	32.1	30.5	49.7	44.9	40.2	79.7	43.7	35.7
23/03/2021 12:18:05	47.5	36.7	31.1	42.8	40	37.1	55.5	39	34.6
23/03/2021 12:18:11	42	36.4	31.6	45.1	44.2	38.8	70.8	40.3	34.2
23/03/2021 12:18:17	43.8	36	30.3	47.6	43.1	37.8	70.1	40	34.2
23/03/2021 12:18:23	41.4	35.8	30.7	43.3	42.4	37.5	61.6	41	33.3
23/03/2021 12:18:29	45.2	35.8	30.4	43.4	39.2	35.8	67.5	42.1	35
23/03/2021 12:18:35	42.4	36.4	31.1	44	41.7	38.1	66.9	43	34.7
23/03/2021 12:18:41	41.7	34.6	30.9	40.9	39.6	35.9	60.2	44.6	35.5
23/03/2021 12:18:47	54.4	35.3	31.2	47.4	43.7	39.2	70.9	42.9	33.7
23/03/2021 12:18:53	42.2	36.8	30.8	42.7	41.5	37.7	73	41.6	35.2
23/03/2021 12:18:59	43.7	39.1	31.2	45	41.9	35.8	59.8	46.3	36.4
23/03/2021 12:19:05	41	33.9	29.4	45.7	44.1	40	58	46.2	36.7
23/03/2021 12:19:11	41.7	36.7	32	43.5	42.9	39.1	72.2	47.5	36.3
23/03/2021 12:19:17	42.1	37.1	31.7	44.8	42.5	39.1	67.4	45.4	35.1
23/03/2021 12:19:23	39.2	34.3	31.1	44.8	43	38.7	61.1	42.3	36.3
23/03/2021 12:19:29	54.5	38	31	47	42.8	38.8	65.5	43.1	34.6
23/03/2021 12:19:35	39.7	36	30.3	42.5	40.1	36.8	66.6	44.4	36.4
23/03/2021 12:19:41	51.8	38	31	44.5	42.6	38.6	76.9	44.8	34.9
23/03/2021 12:19:47	37.6	32.7	30.4	42.2	39.6	37.5	63.6	45.7	36.6
23/03/2021 12:19:53	42.6	35.9	31.6	47.5	45.3	38.4	59.3	41.5	35.3
23/03/2021 12:19:59	39.2	34.9	30	40.5	39.7	37.5	61.6	44.5	34.6
23/03/2021 12:20:05	43.7	39.2	30.8	45.3	43.5	38.8	69.7	46.3	35.6
23/03/2021 12:20:11	52.6	36.9	30.4	47.6	46.1	39.6	61.6	43.1	36.1
23/03/2021 12:20:17	43.6	34.7	30.9	46.4	45.2	40.2	64	47	36.6
23/03/2021 12:20:23	41.2	37.9	31.8	40	37.7	36.2	69.9	45.9	36.6
23/03/2021 12:20:29	49.1	37.4	30.7	44.6	44	40	72.9	41.8	34.8
23/03/2021 12:20:35	40	36.3	31.5	45.9	43.8	39.4	70.3	45.4	35.6
23/03/2021 12:20:41	42.3	38.1	32	46.8	42.6	37.8	65.7	41.5	35.6
23/03/2021 12:20:47	41	34.7	29.8	43.5	42	37.1	54.3	46.1	36.3
23/03/2021 12:20:53	46	40.1	31.1	43.1	41.3	37.8	72.9	45.1	36
23/03/2021 12:20:59	51	36.5	32.2	54.3	45.3	39.1	62.7	46.3	36
23/03/2021 12:21:05	40.7	31.9	30.9	50.1	47.4	39.6	56.6	41.8	36.2
23/03/2021 12:21:11	45.2	37.2	31.4	46	43.9	39	69.1	47.7	36
23/03/2021 12:21:17	41	34.3	30.7	44.9	42.4	39.9	61.5	42.7	35.4
23/03/2021 12:21:23	41.3	36.9	32.3	49.7	44.3	38.6	60.6	41.8	35.4
23/03/2021 12:21:29	47	40.8	32.2	45.8	43.5	37.7	67.7	43.8	34.7
23/03/2021 12:21:35	45.8	35.3	31.1	43.7	42.7	38.1	71.3	44.4	35.2
23/03/2021 12:21:41	41.1	35.7	31.8	45.6	44	37.9	79.9	47.5	34.4
23/03/2021 12:21:47	43	35.2	31.2	42.8	42.1	38.9	70	43.6	34.1
23/03/2021 12:21:53	39.4	36.3	31.6	45.3	42.7	37.4	64.2	42.9	34.5
23/03/2021 12:21:59	44.3	38.1	31.6	44.8	40.4	37.7	74.3	47.8	34.9
23/03/2021 12:22:05	41.9	35.8	31	54	42.7	39	63.5	38.5	34.4
23/03/2021 12:22:11	39.1	34.3	31.2	44.3	41.9	37	57	41.2	34.5
23/03/2021 12:22:17	43	33.8	31.1	42.3	40.8	36.2	63.9	45.4	34.4
23/03/2021 12:22:23	45.3	34.2	30.5	55.5	43.7	39.3	72.2	46	34.2
23/03/2021 12:22:29	48.6	36.6	30.3	54.1	44.6	37.5	69.4	44.6	35.2
23/03/2021 12:22:35	46.3	37.6	30.5	45.1	43.9	39.4	78.7	46.6	34.7
23/03/2021 12:22:41	41.1	35.4	31.6	44	40.6	36.8	67.6	41.8	34.8
23/03/2021 12:22:47	41.8	38.2	31.8	51	47.3	38.5	68.8	44.9	34.3
23/03/2021 12:22:53	43.7	34.6	31.6	47.8	44.4	39.2	74.8	43.6	34.2
23/03/2021 12:22:59	52.6	36.6	31.5	46.5	43.5	38.3	55.7	44.6	34.8
23/03/2021 12:23:05	44.7	35.9	31.6	47.7	45.8	37.8	67.4	43.3	34.5
23/03/2021 12:23:11	40	34.3	31	49.4	43.8	38.8	59.4	39.7	34.6
23/03/2021 12:23:17	38.5	33.1	31.2	50.4	46.9	38.3	77.1	45	34.9
23/03/2021 12:23:23	40.8	33.8	31.4	45	41.3	37.6	72.7	41.8	34.6
23/03/2021 12:23:29	45.9	36.4	32.6	43.2	41	36.2	80.6	44.8	35.3
23/03/2021 12:23:35	45.2	35.7	32.1	45.6	42.2	37	61.1	44.4	34.5
23/03/2021 12:23:41	45.1	35.3	31.4	59.7	40.5	37.1	70.9	46.4	35
23/03/2021 12:23:47	40.6	35.9	31.4	44.6	43.5	38.5	69.4	41.6	34.7
23/03/2021 12:23:53	47.7	37.3	32	44.3	42.7	37.9	75.1	43.2	35.2
23/03/2021 12:23:59	45.1	38.9	32.4	43.7	41.7	37.5	66.9	49.5	35.6
23/03/2021 12:24:05	44.3	35.5	30.4	48.1	42.7	38.2	61.2	41.7	34
23/03/2021 12:24:11	49	35.4	31.7	42.8	41.9	38.3	70.4	43.2	35
23/03/2021 12:24:17	41.3	35.4	32.3	46.9	44.8	38	56	41.3	34.1
23/03/2021 12:24:23	41.4	34.4	31	42.9	40.9	36.1	50.9	37.2	33.9
23/03/2021 12:24:29	47.4	35.5	32.2	41.5	40.8	37.5	49.8	39	34.1
23/03/2021 12:24:35	36.7	34	31.3	45.3	40.7	37.6	61.5	41.6	33.6
23/03/2021 12:24:41	41.9	36.6	31.3	45.7	43.8	39	56.4	42.1	34.1
23/03/2021 12:24:47	44.2	34.9	31.4	38	38	36.2	58.1	40.7	34.2
23/03/2021 12:24:53	39.3	37.1	31.2	42.8	40.7	36.2	69.3	45.4	33.6
23/03/2021 12:24:59	43	34.7	31.8	44.7	38.7	35.5	77.6	43.1	33.6
23/03/2021 12:25:05	38.4	32.7	30.8	44.6	42.6	37.7	54.6	43.9	33.7
23/03/2021 12:25:11	39.6	35.1	31.5	44.7	41.3	37.3	63.7	46.3	32.9
23/03/2021 12:25:17	43.9	35.1	31.3	47.1	43.5	36.8	57	40.4	33.9
23/03/2021 12:25:23	44.9	37.9	31.8	43.2	42.3	37.5	59.3	42.4	34.7
23/03/2021 12:25:29	40.6	34.2	30.7	60.2	44.1	39.7	60.5	40.4	35.4
23/03/2021 12:25:35	40.1	35.4	31.9	45.5	44.1	39.2	58	41.8	36.2
23/03/2021 12:25:41	37.7	33	31.1	45.9	44.4	39.1	65.4	42.6	35.3
23/03/2021 12:25:47	41.6	36.8	31.4	43.1	40.1	37.8	75.8	41.7	35.5
23/03/2021 12:25:53	42.2	36.9	31.6	47.2	43.4	39.8	65.4	43.2	35.7
23/03/2021 12:25:59	42.8	35.4	31	45.2	43.1	39.9	69.5	44.1	36.1
23/03/2021 12:26:05	44.8	34.2	30.7	50.4	48.4	41.8	76.9	47.2	37.9
23/03/2021 12:26:11	43.6	36.3	31.2	47.2	45.9	41.5	59	43.8	36.3
23/03/2021 12:26:17	46	36.9	31.6	50.2	46.8	39.7	89.2	45.7	38.2
23/03/2021 12:26:23	48.1	37.1	31.5	49.2	45.2	40.4	73	45.1	36.8
23/03/2021 12:26:29	42.3	34	31.2	49.2	45.4	41.8	61.7	44.4	35.6
23/03/2021 12:26:35	42.9	36.3	31.8	45.2	43.2	40.7	62.3	46.4	37.4
23/03/2021 12:26:41	46.1	37.6	32	45	43.4	40.2	60.5	45.5	36.1
23/03/2021 12:26:47	47.2	35.8	32.3	48.3	46.5	40.8	64	39.7	36.4
23/03/2021 12:26:53	41.8	36.3	32	44.1	43.2	40	82.4	45.4	35.7
23/03/2021 12:26:59	46.5	35.9	32.2	53.1	43.5	39.2	54.5	42.3	34.9
23/03/2021 12:27:05	38.3	35.6	32.1	54.7	41.8	36.9	57.6	40.4	35
23/03/2021 12:27:11	42.9	37.4	32.5	44.5	41.2	38.1	67.3	41.7	34.4
23/03/2021 12:27:17	41.8	35.1	31.3	43.9	41	37.3	59.3	46.2	35.7
23/03/2021 12:27:23	41.3	37.2	32.3	48.3	45.7	41.3	63.5	42.5	35.3
23/03/2021 12:27:29	41.6	36	31.3	45.5	43.9	39.1	63	40.9	34.8
23/03/2021 12:27:35	43.4	35.7	32.3	47	43.6	38.4	61.9	41.3	34.7
23/03/2021 12:27:41	40.7	35.2	32.1	45.5	43.7	38.9	63.1	44.6	37.3
23/03/2021 12:27:47	44.2	35.7	31.7	49.7	46.2	40.1	53.1	44.2	35.8
23/03/2021 12:27:53	36.8	32.8	31.6	47.4	44	39.8	71.4	47	37
23/03/2021 12:27:59	40.3	34.9	31	45.5	44.6	40.8	65.4	45.9	36.3
23/03/2021 12:28:05	43.1	36.9	31.4	47.9	45.8	37.9	70.3	48	35.7
23/03/2021 12:28:11	45.6	38.5	31.7	54.8	47.3	40.5	54.9	45.1	36.9
23/03/2021 12:28:17	45.9	38	31.5	45.8	44.5	39.4	54	43.3	36.9
23/03/2021 12:28:23	40.8	33.6	31.7	46.4	45.5	41.4	71.2	48.8	38.5
23/03/2021 12:28:29	44	35.4	31.8	46.2	44.2	41.4	61.8	42	37.5
23/03/2021 12:28:35	48.7	35.7	32.1	55	45.6	40.3	58.7	41.3	35.9
23/03/2021 12:28:41	41.1	36.9	32.2	47.3	45.6	39.1	62.7	44.1	37.4
23/03/2021 12:28:47	47.9	37.3	33.1	46.8	43.2	40.2	69.2	49.5	38
23/03/2021 12:28:53	42.8	36.6	32.7	52.5	43.6	40.1	67.7	44.8	36.7
23/03/2021 12:28:59	39.9	37.6	32	41.7	41.4	38.3	60.4	46.6	36.8
23/03/2021 12:29:05	40.2	36	32.5	46.7	45	40.7	68.4	48.6	36.8
23/03/2021 12:29:11	45	36.5	31.5	57.8	49.4	41.1	53.9	41.6	36.6
23/03/2021 12:29:17	42.1	37.4	31.1	50.1	42	39.5	65.6	41.1	35
23/03/2021 12:29:23	49.5	38.5	32.4	45.7	42.7	39.1	58.5	42.7	36.2
23/03/2021 12:29:29	43.1	37.7	32.7	44.2	42.4	38.3	61.6	45.4	36.7
23/03/2021 12:29:35	46.1	33.7	32	45	42.4	38.4	75.1	49.1	37.6
23/03/2021 12:29:41	42.4	38.5	32.4	45.7	44.8	40	59	44.4	37.2
23/03/2021 12:29:47	40.7	36	32.2	48.1	46.7	42.2	66.6	46.7	37.8
23/03/2021 12:29:53	46.2	36.9	32.3	47.3	44	40.2	61.6	43.1	36.8
23/03/2021 12:29:59	44.2	39.2	31.5	48	45.2	41.3	63.5	38.6	36.6
23/03/2021 12:30:05	40	35.7	32.8	45.6	44.7	41.2	59.3	46	38
23/03/2021 12:30:11	42.6	38.3	32.4	45.5	44.2	41	81	45.3	37.7
23/03/2021 12:30:17	44.1	36	31.3	57.1	46	41.2	66	49.4	40.1
23/03/2021 12:30:23	43.9	36.9	32.5	47.9	45.7	43.1	75	49.6	38.7
23/03/2021 12:30:29	41	34	31.8	49.2	46.1	42.4	81.1	47	38.8
23/03/2021 12:30:35	41.9	32.8	30.7	48.7	47.2	41.4	64.4	49	39.3
23/03/2021 12:30:41	43.8	36.6	33.2	50.1	46.8	41.7	70.5	46.2	38.1
23/03/2021 12:30:47	41.8	36.1	32.7	48.6	46	41.5	59.3	46.4	38.7
23/03/2021 12:30:53	46.9	38.5	32.6	45.5	44.3	39.9	68.8	44.6	37.7
23/03/2021 12:30:59	48.4	39.1	32	48.4	45.7	40.8	67.4	45.3	39
23/03/2021 12:31:05	36.8	34.3	31.8	53	45.4	41.5	69.1	46.8	38.1
23/03/2021 12:31:11	42.5	36.2	32.8	48.9	46.6	42.1	58.5	44	36.4
23/03/2021 12:31:17	45.6	37.8	33.1	45.3	44.4	39.4	64.5	48.3	38.7
23/03/2021 12:31:23	40.7	34.2	32.6	46.5	43.6	40.4	75.4	45.2	37.4
23/03/2021 12:31:29	41.8	36.4	32.7	44	43.6	41.1	58.7	43.3	37.2
23/03/2021 12:31:35	47.7	37.5	32.1	51	45.2	40.3	76.9	44.4	37.1
23/03/2021 12:31:41	51.4	41.7	34	46.1	43.9	39.8	73.1	42.2	36.4
23/03/2021 12:31:47	41.7	35.2	32.2	46.2	43.6	38.7	66.3	43.8	37.8
23/03/2021 12:31:53	40.7	38.1	33.4	47.3	45	41	75.1	51	37.4
23/03/2021 12:31:59	41.5	36	32.9	50.7	42.3	39.1	57.8	44.2	38.8
23/03/2021 12:32:05	42	37.6	32.4	48.3	46	42.4	55.1	44.5	37.1
23/03/2021 12:32:11	42.7	38.3	33.2	45.5	44	40.2	61	44.1	37.6
23/03/2021 12:32:17	39	35.7	32.3	49.9	47	41.6	57.7	45.5	37.2
23/03/2021 12:32:23	51.3	37.1	32.2	48.5	44.2	39.9	71.1	47.1	36.7
23/03/2021 12:32:29	40.1	37.2	32.4	46.1	43.5	39.3	68.7	42.3	36
23/03/2021 12:32:35	41.1	36	31.8	45.4	44	38.9	75	47.3	38.3
23/03/2021 12:32:41	41.3	38.6	34.2	47.7	43.2	41.4	62.1	45.4	37.1
23/03/2021 12:32:47	40.3	38	34.2	46.2	44.6	40.7	81.6	45.9	37.3
23/03/2021 12:32:53	44.2	37.7	33.8	47.9	44.4	40.8	59.5	46	37.1
23/03/2021 12:32:59	41.9	35.8	33.1	46.9	45.2	40.9	59.9	48.6	37.8
23/03/2021 12:33:05	39.4	33.8	31.8	43.3	40.9	39.2	61.2	43.4	37.2
23/03/2021 12:33:11	42.8	38.6	32.9	47.1	46.3	41.4	64.2	46.6	37.4
23/03/2021 12:33:17	40.6	37.4	32.7	45.4	42.4	38.7	66.7	47.6	37.6
23/03/2021 12:33:23	44.3	36.3	32.7	62.7	46.6	41.5	69	44.5	37.7
23/03/2021 12:33:29	40.5	35.7	33	50.3	48.6	43.3	70.7	48.6	38.9
23/03/2021 12:33:35	40.7	37.5	32.3	56.3	46.3	42.7	62.4	45.6	37.9
23/03/2021 12:33:41	56.8	41.6	32.9	46.2	44.3	41.5	66.2	41.3	37.2
23/03/2021 12:33:47	42.4	36.3	33.2	46.7	43.8	40.2	62.9	46.8	36.5
23/03/2021 12:33:53	44.2	36.6	32.9	61.4	48.1	42.7	76.1	44.4	38.2
23/03/2021 12:33:59	40.6	38.1	32.7	50.2	47.9	43	66.3	46.8	37.6
23/03/2021 12:34:05	44.3	36.1	32.6	54.5	44.2	40.5	57	45.1	36.8
23/03/2021 12:34:11	45.6	37.7	33.3	48.7	47.6	41.9	81.3	49.3	37.6
23/03/2021 12:34:17	38.6	36.9	32.1	48.1	46.8	41.9	68.2	43.4	36.2
23/03/2021 12:34:23	39.4	37.2	32.4	46.8	44.9	39.9	71.2	41.8	37.1
23/03/2021 12:34:29	40.2	37.2	32.5	49.2	46.3	40.6	73.8	44.8	37.1
23/03/2021 12:34:35	44.6	40.8	34	44.4	41.1	39.1	73.2	44.9	38.9
23/03/2021 12:34:41	54.9	36.7	33.1	49.8	41.2	38.9	70.4	44.9	36.5
23/03/2021 12:34:47	41.3	35.6	32.8	47.2	43.4	40.7	66.4	49	37.7
23/03/2021 12:34:53	40.1	36	32.8	48	46.9	41.4	61.6	44.7	37.7
23/03/2021 12:34:59	42.1	33.7	32.3	47.1	46.4	41.6	65.8	46.5	36.7
23/03/2021 12:35:05	45.5	38.3	33.6	45.8	44.8	41.2	65.4	44.1	37.2
23/03/2021 12:35:11	34.6	34.6	33.4	44.6	43.7	41.2	73.9	45.7	37.2
23/03/2021 12:35:17	42	36.2	33.3	49.7	44.7	40.3	66.4	43.9	36.8
23/03/2021 12:35:23	44.4	38.3	34.1	49.7	46.5	40.3	73.1	52.4	37.5
23/03/2021 12:35:29	64.7	39.5	32.8	54	49.1	41.1	62.9	46.5	38.1
23/03/2021 12:35:35	49.4	37.7	34.9	50.1	48.8	42.9	64.7	46.6	38.1
23/03/2021 12:35:41	45.3	37.2	33.8	47.1	44.7	40.2	88.2	41.7	36.8
23/03/2021 12:35:47	41.6	37.9	32.4	58.5	47.3	40.4	69.4	41.5	36.6
23/03/2021 12:35:53	38.7	34.8	32.6	53.3	44.6	40	59.7	43.7	35.7
23/03/2021 12:35:59	42.7	38.1	33.2	63.2	42.8	40	58.1	44.4	37.5
23/03/2021 12:36:05	42.8	36.9	33.4	50.8	42.6	39.4	64.2	43.6	37
23/03/2021 12:36:11	45.6	37.5	33.1	48	45.7	37.5	70.6	44.8	37.7
23/03/2021 12:36:17	39.6	36.4	33	49.3	42.4	39.8	53.8	45.6	37.1
23/03/2021 12:36:23	48.8	36.8	33.5	48.5	47.6	42.7	68.1	49.9	37.8
23/03/2021 12:36:29	42.6	37.2	32.5	45.8	44.8	41.6	73.2	46.5	37
23/03/2021 12:36:35	45.6	35.2	32.6	47.9	46.8	42.9	63.9	44.7	37.5
23/03/2021 12:36:41	43.8	40.1	33.7	48.8	46.8	42.2	68.4	47.7	38.3
23/03/2021 12:36:47	43	36.2	34	49.1	45.5	42.3	68.8	43.8	38.3
23/03/2021 12:36:53	43.3	38.8	33.8	48.7	45.7	41.1	80.4	51.3	38.6
23/03/2021 12:36:59	44.9	38.6	33.6	50.2	47.9	42.7	75.3	49.9	38.4
23/03/2021 12:37:05	47	38.5	32.9	46.3	44.9	41.7	68.6	46.5	39.5
23/03/2021 12:37:11	44	37.7	34.3	46.5	44.7	41.7	77	43.7	38.1
23/03/2021 12:37:17	41.6	36.8	33.4	54.4	46	42.6	62.5	45.9	38
23/03/2021 12:37:23	46.8	40.4	34.2	47.2	46.3	42.7	59.4	41.8	35.8
23/03/2021 12:37:29	46.5	40.8	33.8	48	46.9	40.3	68	44.3	36.2
23/03/2021 12:37:35	45.6	40.2	34.2	47	45.3	40.5	65.1	44.5	36.5
23/03/2021 12:37:41	39.8	36.9	33.2	46.7	44.2	41.1	62.3	45.2	37.5
23/03/2021 12:37:47	43	39	33.9	49.5	46.7	41.8	63.7	42	37.4
23/03/2021 12:37:53	40.7	37.4	33.6	49.9	46.8	42.5	78.1	44.9	37.5
23/03/2021 12:37:59	41.4	38.3	34.1	48.7	46.2	42.6	64.9	52.2	37.5
23/03/2021 12:38:05	44.2	38.8	33	49	45.8	42.7	65.3	43.4	38.4
23/03/2021 12:38:11	54.5	35.6	32.7	47	42.8	40.6	63.4	47.6	38.6
23/03/2021 12:38:17	43.3	39.2	33.5	45.5	43.7	41.1	68.8	43.5	37.5
23/03/2021 12:38:23	49	42.1	34.3	49.3	44.2	41.4	62.1	44.9	37.8
23/03/2021 12:38:29	39.2	37	33.7	51	49.3	42.5	68.4	53.4	39
23/03/2021 12:38:35	39.3	38.7	33.8	55.5	46.6	41.4	61	41.7	37
23/03/2021 12:38:41	37.9	35.3	32.9	48.3	46.9	42	82.2	44	37.3
23/03/2021 12:38:47	46.1	37.5	33.9	53	43	40.7	69.4	47.1	36.6
23/03/2021 12:38:53	41.6	37	32.7	48.6	46.4	41.1	73.3	43.2	37.8
23/03/2021 12:38:59	41.9	39	33.9	45.3	44.2	41	62.2	47.4	38.6
23/03/2021 12:39:05	51.3	39.9	34.9	46.5	45.2	41	78.9	48.1	38.4
23/03/2021 12:39:11	46	37.9	33.7	50.9	49.1	41.9	63.1	43.7	38.5
23/03/2021 12:39:17	46.1	39.4	34.9	46.4	45	42.4	59.3	42.8	37.8
23/03/2021 12:39:23	48.7	38	34.2	45.3	43.7	40.8	60.1	49.2	36.4
23/03/2021 12:39:29	41.1	36.3	34	47.6	45.6	41.7	58.2	41.4	36.9
23/03/2021 12:39:35	50.3	39.9	33.6	44.7	43.1	39.6	59.8	44.9	37.2
23/03/2021 12:39:41	41	37.2	34.3	45.5	43.3	39	74.2	45.2	38.3
23/03/2021 12:39:47	44.9	35.4	33.4	47.1	46.1	40.6	68.3	42.4	37.9
23/03/2021 12:39:53	47.3	38.5	33.5	46.6	43.7	40.5	75.3	51.4	38.9
23/03/2021 12:39:59	41.7	35.3	32.6	45	43.3	40.6	62.6	42.3	36.3
23/03/2021 12:40:05	40.3	37	32.6	41.2	40.8	38.3	64.3	42	36.7
23/03/2021 12:40:11	49.5	41.9	34.6	46.2	43.9	41.1	68.7	47.7	38.5
23/03/2021 12:40:17	42.7	36.8	34.7	47	45.5	41.8	86.5	43.8	36.9
23/03/2021 12:40:23	43.8	38.1	33.6	47	46.4	42.9	76.4	45	38.3
23/03/2021 12:40:29	42.9	37.2	33.6	44.7	44.7	42.3	64.1	43.7	39.2
23/03/2021 12:40:35	43.7	38.1	34.7	43.6	43.6	42.9	77.9	52.7	39.3
23/03/2021 12:40:41	38.9	35	33.2	49.3	47.8	43.5	55.8	47.5	39.3
23/03/2021 12:40:47	43.6	37.3	34.5	48	43	40.2	66.2	43.4	38.7
23/03/2021 12:40:53	44.8	38.1	33.8	47	45.4	41.6	66.5	45.8	39.1
23/03/2021 12:40:59	43.7	36.8	32.9	57.1	47.4	42	78	50.4	38.5
23/03/2021 12:41:05	45.3	38.3	33.3	49.1	47.3	42.4	98.6	45.5	37
23/03/2021 12:41:11	44.5	37.4	34.5	49.2	45.8	42.3	71.3	45.1	38
23/03/2021 12:41:17	43.9	39.2	34.8	46.2	44.6	42.2	65.5	46.4	38
23/03/2021 12:41:23	40.4	38.6	34.5	49	45.5	41.7	71.6	41.2	37.1
23/03/2021 12:41:29	44.7	40	33.4	50.2	47.5	43.2	61.9	46.4	38.9
23/03/2021 12:41:35	46.4	38.6	34	48.3	46.6	42	72.4	43.4	37.9
23/03/2021 12:41:41	50.4	39	34.4	47.2	45.2	41.1	74.4	46	38.2
23/03/2021 12:41:47	39.1	35.5	34.1	45.9	45.3	42.3	59.2	46	38.8
23/03/2021 12:41:53	42.2	39.7	33.5	47.1	45.9	42	85	44.7	38.6
23/03/2021 12:41:59	52.2	36.7	34.2	49.9	48.9	43.7	66.3	45.7	39.6
23/03/2021 12:42:05	40.5	37.4	34.4	48.4	45.5	41.9	72.8	44.6	39.3
23/03/2021 12:42:11	38.9	36.5	34.4	47.3	46.4	42.9	63.7	44.6	38.3
23/03/2021 12:42:17	41.9	38.7	34	43.6	43.6	42.2	82.5	48.7	38.7
23/03/2021 12:42:23	44.6	38.5	34	49.8	47.6	42.6	77.7	45.6	38.2
23/03/2021 12:42:29	47.1	42.4	34.1	46.1	43.8	41.5	67.8	47.9	37.6
23/03/2021 12:42:35	47.1	41.8	34	49.9	45.8	42	66.2	48.2	38.1
23/03/2021 12:42:41	39.7	37.9	34.2	48.8	47.1	42.1	71.9	45.5	37.3
23/03/2021 12:42:47	54.2	38.5	33.9	53.6	45.7	41.7	67.3	43.9	37.2
23/03/2021 12:42:53	40.8	38.3	34.8	51.1	48.6	42.6	71.1	47.8	39
23/03/2021 12:42:59	52.5	40.6	35	47	45.5	41.8	81.1	44.2	38
23/03/2021 12:43:05	42	37.3	35	49.4	48.1	42.8	62.8	50.9	39.2
23/03/2021 12:43:11	42.5	39.1	34.1	42.2	41.1	39.5	68.8	42.6	37.7
23/03/2021 12:43:17	49.2	41.6	34.7	49.6	45.9	41.3	63	45.6	37.4
23/03/2021 12:43:23	44.9	40.1	35.3	47.6	47	43.7	60.2	46.7	38.2
23/03/2021 12:43:29	44.5	37.5	33.7	47.5	46.3	42	62.6	46.1	37.8
23/03/2021 12:43:35	42.5	36.2	33.2	45.9	44.1	40.4	59	44.5	39.4
23/03/2021 12:43:41	38.9	35.8	34	48.2	44.9	42.3	59	47.6	39
23/03/2021 12:43:47	45.6	37.8	34.2	47.1	45.3	41.5	70.9	43	37.5
23/03/2021 12:43:53	48.3	37.2	33.9	48.4	44.9	42.9	61	49.7	38.9
23/03/2021 12:43:59	42.5	37.6	35	44.8	44.8	42.7	62.4	45.1	38.3
23/03/2021 12:44:05	44.1	37.7	34.7	47.8	45.7	40.7	74	49.1	37.1
23/03/2021 12:44:11	44	39.3	34.8	44.2	44	42.3	57.8	41.2	36.4
23/03/2021 12:44:17	39.5	38	33.3	51.7	44.3	40.8	67.9	44.1	37.7
23/03/2021 12:44:23	43.8	38.9	34.9	46.4	44.3	41.7	71.6	47.5	38
23/03/2021 12:44:29	50.2	37.6	34.2	48.5	47	42.8	55.6	47.7	38.8
23/03/2021 12:44:35	47.3	38.4	34.6	47.6	46.3	43.1	57.6	44.9	37.8
23/03/2021 12:44:41	43.9	37.7	34.2	43.3	42.8	40	74.9	47.2	38.3
23/03/2021 12:44:47	46.9	40.3	34.4	42.1	42.1	40.2	58.8	48.4	38.4
23/03/2021 12:44:53	41.3	37.3	34.1	45.3	44.4	41.5	65.7	46.6	38.5
23/03/2021 12:44:59	45.9	39.3	35	46.1	41.9	39.9	67.4	48.6	38.3
